Node	Class
05A	1
1G4	0
6B0	0
7AK	0
A02	0
A03	0
A04	0
A1K	1
A20	1
A26	1
A27	0
A29	0
A2K	0
A35	1
A37	0
A39	1
A3K	1
A40	1
A43	0
A4K	1
A51	1
A52	0
A63	1
A6K	1
A72	0
A7K	1
AAF	0
ABE	1
ABI	0
ABL	0
ABQ	1
ABR	0
ABY	0
ACK	0
ACT	1
ACV	0
ACY	0
ADK	0
ADQ	1
ADS	1
ADW	1
AET	1
AEX	1
AFW	1
AGC	1
AGN	0
AGS	0
AHN	1
AIA	0
AIK	0
AIN	1
AK6	0
AK7	0
AKB	0
AKI	1
AKK	0
AKN	1
AKP	1
AL8	0
ALB	0
ALN	0
ALO	0
ALS	0
ALW	0
ALZ	0
AMA	1
ANB	1
ANC	1
ANI	1
ANV	0
AOH	1
AOO	0
AOS	0
APA	0
APC	0
APF	0
APN	0
AR3	0
ARA	0
ARB	0
ARC	1
ART	0
ASE	0
ASN	1
AST	0
ATK	1
ATL	1
ATO	0
ATT	1
ATW	0
ATY	0
AUG	0
AUK	1
AUO	0
AUS	1
AUW	0
AVL	1
AVP	0
AZ1	0
AZA	1
AZO	1
BAD	0
BAF	0
BBD	0
BBX	0
BCE	0
BCT	0
BDL	1
BDR	0
BED	0
BEH	0
BET	1
BFD	0
BFF	0
BFI	1
BFL	0
BFM	0
BFT	0
BGM	0
BGR	1
BHB	0
BHM	1
BID	0
BIF	0
BIH	0
BIL	1
BIS	0
BJC	0
BJI	0
BKC	0
BKG	0
BKL	0
BKW	0
BLD	0
BLI	1
BLM	0
BLV	0
BMG	1
BMI	0
BNA	1
BOI	1
BOK	0
BOS	1
BPT	0
BQK	0
BQN	1
BRD	0
BRL	0
BRO	1
BRW	1
BTI	1
BTL	1
BTM	0
BTR	0
BTT	1
BTV	0
BUF	1
BUR	0
BVU	1
BVY	0
BWD	0
BWG	1
BWI	1
BZN	0
C01	0
CAE	1
CAK	1
CAR	0
CBA	0
CCR	0
CDB	1
CDC	0
CDL	1
CDR	0
CDV	1
CDW	0
CEC	0
CEF	0
CEM	0
CEU	0
CEV	1
CEZ	0
CGA	0
CGF	0
CGI	0
CHA	1
CHD	0
CHO	0
CHS	1
CHU	0
CHZ	0
CIC	0
CID	1
CIK	1
CIU	0
CJR	0
CKB	0
CKD	1
CKX	0
CLD	0
CLE	1
CLL	0
CLM	0
CLP	1
